time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
37.5892436504364,24463,257,257,0.0,197,-12.085953712463379,0.0003102388291154057,0.4840463697910309,0.0001
37.84057140350342,24650,258,258,0.0,187,-11.515323638916016,0.000284919748082757,0.48392319679260254,0.0001
38.01709866523743,24765,259,259,0.0,115,-6.036986351013184,0.00020296893490012735,0.483799546957016,0.0001
38.091898679733276,24815,260,260,0.0,50,-7.9420270919799805,0.0012599477777257562,0.483675479888916,0.0001
38.19063472747803,24882,261,261,0.0,67,-9.33607006072998,0.007236700039356947,0.48355093598365784,0.0001
38.272921085357666,24943,262,262,7.556375026702881,61,20.247892379760742,0.11820390075445175,0.48342594504356384,0.0001
38.388121128082275,25024,263,263,0.0,81,-1.6992831230163574,0.0003982504131272435,0.48330047726631165,0.0001
38.461923360824585,25070,264,264,6.125875949859619,46,22.385046005249023,0.12812939286231995,0.483174592256546,0.0001
38.55467486381531,25133,265,265,8.029974937438965,63,40.49007034301758,0.17177875339984894,0.4830482304096222,0.0001
38.80201601982117,25319,266,266,0.0,186,6.516483783721924,0.00016079997294582427,0.48292142152786255,0.0001
39.05335712432861,25498,267,267,8.298142433166504,179,114.98986053466797,0.22427503764629364,0.4827941656112671,0.0001
39.16106963157654,25565,268,268,7.237128734588623,67,19.30062484741211,0.006437939591705799,0.4826664626598358,0.0001
39.57396459579468,25918,269,269,0.0,353,-9.18706226348877,0.023599054664373398,0.4825383126735687,0.0001
39.94995832443237,26223,270,270,0.0,305,-214.15936279296875,0.40923449397087097,0.4824097156524658,0.0001
40.01977181434631,26267,271,271,0.0,44,-23.9522762298584,0.20319680869579315,0.4822806417942047,0.0001
40.10454487800598,26321,272,272,0.0,54,-27.714868545532227,0.1933704912662506,0.4821511507034302,0.0001
40.21923899650574,26394,273,273,0.0,73,-9.619593620300293,0.004471111111342907,0.48202118277549744,0.0001
40.41764235496521,26529,274,274,0.0,135,-11.162481307983398,0.005958938971161842,0.48189079761505127,0.0001
40.63107109069824,26675,275,275,0.0,146,-15.28107738494873,0.002731852699071169,0.4817599356174469,0.0001
40.79563045501709,26792,276,276,0.0,117,-11.30759048461914,0.0029415630269795656,0.4816286265850067,0.0001
40.88738536834717,26852,277,277,7.399184703826904,60,7.225948810577393,0.06788702309131622,0.4814968705177307,0.0001
41.045961141586304,26958,278,278,0.0,106,-11.081548690795898,0.0023777687456458807,0.4813646972179413,0.0001
41.17561411857605,27043,279,279,7.483428001403809,85,23.530029296875,0.20466390252113342,0.48123204708099365,0.0001
41.309762716293335,27140,280,280,0.0,97,-41.67888641357422,0.05181735008955002,0.4810989499092102,0.0001
41.5236976146698,27299,281,281,0.0,159,-23.504241943359375,0.012819774448871613,0.48096540570259094,0.0001
41.608471155166626,27356,282,282,5.492587566375732,57,8.04911994934082,0.02756655588746071,0.48083141446113586,0.0001
41.70222020149231,27417,283,283,0.0,61,-2.1522910594940186,0.0008923255372792482,0.48069700598716736,0.0001
41.853814363479614,27519,284,284,0.0,102,1.207201361656189,0.0008013846236281097,0.48056212067604065,0.0001
42.15750980377197,27751,285,285,0.0,232,-13.311421394348145,0.000656597432680428,0.4804267883300781,0.0001
42.519540548324585,28047,286,286,0.0,296,-12.623170852661133,0.0009160120389424264,0.4802910089492798,0.0001
42.72199869155884,28187,287,287,6.450245380401611,140,62.01059341430664,0.13105088472366333,0.480154812335968,0.0001
42.86062836647034,28281,288,288,0.0,94,-24.716257095336914,0.113782599568367,0.48001813888549805,0.0001
43.2800567150116,28613,289,289,3.998058557510376,332,123.95869445800781,0.07117234915494919,0.47988104820251465,0.0001
43.51044297218323,28778,290,290,7.760987758636475,165,32.55362319946289,0.04089872166514397,0.47974351048469543,0.0001
43.58624029159546,28825,291,291,6.81427001953125,47,12.14741039276123,0.05189543217420578,0.4796055257320404,0.0001
43.77774214744568,28959,292,292,0.0,134,-6.585829257965088,0.0026967490557581186,0.47946709394454956,0.0001
43.93931007385254,29069,293,293,0.0,110,-3.4992265701293945,0.0017661406891420484,0.4793282151222229,0.0001
44.01909637451172,29122,294,294,0.0,53,-36.1859130859375,0.18303319811820984,0.4791888892650604,0.0001
44.1128454208374,29182,295,295,0.0,60,-17.742507934570312,0.2273009568452835,0.47904911637306213,0.0001
44.304333209991455,29319,296,296,0.0,137,-4.945291519165039,0.0027415610384196043,0.4789089262485504,0.0001
44.469890117645264,29436,297,297,0.0,117,-3.438227415084839,0.0019199525704607368,0.4787682890892029,0.0001
44.56563353538513,29502,298,298,7.581337928771973,66,26.244670867919922,0.1072140634059906,0.47862720489501953,0.0001
44.74416971206665,29628,299,299,8.301206588745117,126,62.684391021728516,0.21484099328517914,0.47848567366600037,0.0001
44.89177489280701,29732,300,300,0.0,104,-23.52086067199707,0.048067472875118256,0.4783436954021454,0.0001
45.54762506484985,29842,301,301,0.0,110,-31.913816452026367,0.04160289466381073,0.478201299905777,0.0001
45.75207877159119,29983,302,302,0.0,141,-7.207118034362793,0.0017400069627910852,0.47805845737457275,0.0001
46.08020067214966,30251,303,303,0.0,268,-35.40499496459961,0.016520820558071136,0.4779151678085327,0.0001
46.170958518981934,30308,304,304,0.0,57,-3.799117088317871,0.0022817091085016727,0.47777146100997925,0.0001
46.33103704452515,30423,305,305,0.0,115,-6.7661261558532715,0.0013283577281981707,0.4776272773742676,0.0001
46.41979932785034,30485,306,306,5.932861804962158,62,14.429338455200195,0.03465437516570091,0.4774826765060425,0.0001
46.48761796951294,30531,307,307,7.794652462005615,46,28.302127838134766,0.1524370014667511,0.47733765840530396,0.0001
46.76840400695801,30762,308,308,6.175289630889893,231,91.78585052490234,0.15724000334739685,0.4771921634674072,0.0001
46.96472144126892,30893,309,309,0.0,131,-9.812836647033691,0.0008772650035098195,0.47704625129699707,0.0001
47.09089112281799,30971,310,310,0.0,78,-23.66138458251953,0.059855878353118896,0.4768999218940735,0.0001
47.551658630371094,31372,311,311,0.0,401,-46.436561584472656,0.0129954619333148,0.4767531156539917,0.0001
47.844873905181885,31591,312,312,0.0,219,-53.43779373168945,0.041475895792245865,0.4766058921813965,0.0001
48.15954399108887,31816,313,313,6.612927436828613,225,119.39278411865234,0.1246609017252922,0.47645825147628784,0.0001
48.28520750999451,31892,314,314,0.0,76,-29.427648544311523,0.07211174815893173,0.4763101637363434,0.0001
48.421841621398926,31984,315,315,6.267016887664795,92,21.118125915527344,0.02498004212975502,0.4761616289615631,0.0001
48.51709508895874,32046,316,316,0.0,62,-24.258146286010742,0.10817851126194,0.476012647151947,0.0001
48.61483311653137,32109,317,317,7.633288383483887,63,17.570079803466797,0.13347309827804565,0.4758632481098175,0.0001
48.685643672943115,32155,318,318,0.0,46,-15.570817947387695,0.08281096071004868,0.47571343183517456,0.0001
48.78138732910156,32222,319,319,7.79376220703125,67,14.768620491027832,0.03216039389371872,0.4755631685256958,0.0001
48.870150327682495,32281,320,320,0.0,59,-23.80677032470703,0.05862417817115784,0.4754124581813812,0.0001
48.95392632484436,32327,321,321,6.672325611114502,46,12.825888633728027,0.055313192307949066,0.4752613306045532,0.0001
49.181318044662476,32464,322,322,8.10240364074707,137,31.81938934326172,0.04298607259988785,0.4751097857952118,0.0001
49.279056787490845,32522,323,323,0.0,58,-24.751333236694336,0.11715293675661087,0.47495776414871216,0.0001
49.387765884399414,32586,324,324,0.0,64,-4.574598789215088,0.003451795782893896,0.4748053550720215,0.0001
49.71987724304199,32815,325,325,0.0,229,-34.737125396728516,0.029693186283111572,0.474652498960495,0.0001
49.968212604522705,32963,326,326,6.028015613555908,148,75.46467590332031,0.14009439945220947,0.4744991958141327,0.0001
50.253976583480835,33159,327,327,0.0,196,-12.920188903808594,0.001952771795913577,0.47434547543525696,0.0001
50.36468005180359,33226,328,328,7.767331600189209,67,43.07963562011719,0.1864757537841797,0.4741913378238678,0.0001
50.48535704612732,33303,329,329,0.0,77,-6.719592571258545,0.002782263793051243,0.4740367531776428,0.0001
50.6020450592041,33374,330,330,0.0,71,-9.410242080688477,0.020812150090932846,0.4738817512989044,0.0001
50.77358627319336,33478,331,331,0.0,104,-6.226476669311523,0.0016272588400170207,0.4737263023853302,0.0001
51.03089690208435,33655,332,332,0.0,177,-12.266934394836426,0.001855182577855885,0.47357043623924255,0.0001
51.2884407043457,33833,333,333,0.0,178,-17.26416778564453,0.0032569982577115297,0.4734141528606415,0.0001
51.40563368797302,33908,334,334,7.841036319732666,75,24.336872100830078,0.07011621445417404,0.4732574224472046,0.0001
51.511857748031616,33975,335,335,0.0,67,-5.275537967681885,0.0008144801249727607,0.4731002748012543,0.0001
51.59563326835632,34027,336,336,7.316354751586914,52,20.328157424926758,0.03164423629641533,0.47294268012046814,0.0001
51.672428131103516,34075,337,337,5.9624176025390625,48,4.393198490142822,0.0014284651260823011,0.47278469800949097,0.0001
52.03999447822571,34354,338,338,2.209131956100464,279,-114.37173461914062,0.11003155261278152,0.4726262390613556,0.0001
52.20955467224121,34459,339,339,0.0,105,-11.814799308776855,0.015236278995871544,0.4724673926830292,0.0001
52.35317039489746,34552,340,340,0.0,93,-4.535513401031494,0.00048437167424708605,0.47230809926986694,0.0001
52.424978256225586,34596,341,341,7.282805442810059,44,4.720881938934326,0.020406261086463928,0.47214841842651367,0.0001
52.72218298912048,34806,342,342,0.0,210,0.568208634853363,0.0005666086217388511,0.4719882607460022,0.0001
52.79498887062073,34851,343,343,7.392276287078857,45,15.465347290039062,0.12502093613147736,0.4718277156352997,0.0001
53.05000710487366,35023,344,344,0.0,172,-1.6280994415283203,0.0003798562684096396,0.47166672348976135,0.0001
53.156230211257935,35088,345,345,7.2116475105285645,65,23.0308780670166,0.029203196987509727,0.471505343914032,0.0001
53.24649667739868,35143,346,346,7.867949962615967,55,13.122572898864746,0.014359205961227417,0.4713435173034668,0.0001
53.43000507354736,35256,347,347,0.0,113,-8.291861534118652,0.013075390830636024,0.4711812436580658,0.0001
53.6125168800354,35371,348,348,0.0,115,-0.5648621320724487,0.0001943261595442891,0.47101858258247375,0.0001
53.70526885986328,35427,349,349,6.478271007537842,56,1.6009178161621094,0.008959541097283363,0.4708554744720459,0.0001
53.83591914176941,35510,350,350,7.283797264099121,83,16.548662185668945,0.006715236697345972,0.470691978931427,0.0001
54.12968611717224,35708,351,351,6.977391719818115,198,44.08667755126953,0.0677245557308197,0.4705280363559723,0.0001
54.30022954940796,35811,352,352,0.0,103,-2.954245090484619,0.0005712678539566696,0.47036367654800415,0.0001
54.41392540931702,35877,353,353,0.0,66,-59.50132369995117,0.42469608783721924,0.4701988995075226,0.0001
54.58147740364075,35983,354,354,6.436855792999268,106,12.764047622680664,0.038496315479278564,0.4700337052345276,0.0001
54.65527963638306,36028,355,355,0.0,45,-40.21255874633789,0.3493209183216095,0.46986809372901917,0.0001
54.82881546020508,36139,356,356,0.0,111,-26.019834518432617,0.04339829087257385,0.4697020351886749,0.0001
54.95250058174133,36211,357,357,0.0,72,-25.699453353881836,0.0549234114587307,0.46953558921813965,0.0001
55.05921483039856,36278,358,358,5.046718120574951,67,-32.44776153564453,0.027188371866941452,0.46936872601509094,0.0001
55.33457112312317,36462,359,359,0.0,184,2.875331163406372,0.0022964521776884794,0.4692014157772064,0.0001
55.544010400772095,36587,360,360,0.0,125,-7.818706035614014,6.668848800472915e-05,0.46903371810913086,0.0001
55.65770649909973,36658,361,361,6.494433403015137,71,4.326843738555908,0.0019158291397616267,0.4688655734062195,0.0001
55.76442098617554,36721,362,362,0.0,63,-1.7131738662719727,0.0003783000574912876,0.46869704127311707,0.0001
55.89207911491394,36796,363,363,0.0,75,-3.3462300300598145,0.0008385016699321568,0.4685280919075012,0.0001
56.060709953308105,36898,364,364,7.793431758880615,102,12.587334632873535,0.02282673679292202,0.46835869550704956,0.0001
56.65667104721069,37358,365,365,0.0,460,-180.1847381591797,0.09784198552370071,0.46818891167640686,0.0001
56.78133773803711,37434,366,366,8.377981185913086,76,27.635234832763672,0.07832798361778259,0.46801871061325073,0.0001
56.88605761528015,37497,367,367,6.14711856842041,63,6.889481544494629,0.04396979510784149,0.4678480923175812,0.0001
57.16032361984253,37676,368,368,0.0,179,4.786331653594971,0.0019200689857825637,0.4676770567893982,0.0001
57.25806212425232,37734,369,369,7.314585208892822,58,24.785675048828125,0.13905102014541626,0.4675056040287018,0.0001
57.34334063529968,37785,370,370,0.0,51,-5.067360877990723,0.0007956246845424175,0.46733373403549194,0.0001
57.43808722496033,37844,371,371,0.0,59,-0.20284882187843323,0.00016287618200294673,0.46716147661209106,0.0001
57.539814949035645,37906,372,372,5.919217109680176,62,17.08952522277832,0.03275594860315323,0.46698877215385437,0.0001
57.684428215026855,37994,373,373,0.0,88,7.17214298248291,0.002598615363240242,0.46681568026542664,0.0001
57.83502507209778,38087,374,374,0.0,93,-33.6468505859375,0.1417701542377472,0.4666421711444855,0.0001
57.93076992034912,38146,375,375,0.0,59,-2.4145781993865967,0.002046246314421296,0.4664682447910309,0.0001
58.14118790626526,38278,376,376,0.0,132,-30.739538192749023,0.07090425491333008,0.46629393100738525,0.0001
58.21798253059387,38324,377,377,0.0,46,-22.039894104003906,0.06900127977132797,0.4661191701889038,0.0001
58.36472177505493,38419,378,378,0.0,95,1.9182511568069458,0.0001913877495098859,0.4659440219402313,0.0001
58.58053183555603,38557,379,379,5.988540172576904,138,40.36042022705078,0.05967186763882637,0.4657684564590454,0.0001
58.94676947593689,38827,380,380,0.0,270,-39.06916809082031,0.015038052573800087,0.46559250354766846,0.0001
59.082406520843506,38905,381,381,9.25939655303955,78,75.89322662353516,0.2795649766921997,0.4654161036014557,0.0001
59.18114256858826,38961,382,382,7.707951545715332,56,34.770172119140625,0.081145279109478,0.4652393162250519,0.0001
59.513405323028564,39183,383,383,0.0,222,12.948210716247559,0.0007737367413938046,0.46506214141845703,0.0001
59.74825739860535,39332,384,384,0.0,149,-2.2699718475341797,0.00042060273699462414,0.46488451957702637,0.0001
60.01056957244873,39509,385,385,0.0,177,-2.28560471534729,0.0010279351845383644,0.46470651030540466,0.0001
60.147709608078,39591,386,386,0.0,82,-1.6848098039627075,0.0012114309938624501,0.4645281136035919,0.0001
60.249943017959595,39652,387,387,7.559645175933838,61,21.557941436767578,0.04081078618764877,0.46434926986694336,0.0001
60.3426947593689,39709,388,388,5.970499515533447,57,15.468847274780273,0.01565670035779476,0.46417006850242615,0.0001
60.49827837944031,39807,389,389,0.0,98,-21.966554641723633,0.06868807226419449,0.4639904201030731,0.0001
60.643890142440796,39896,390,390,0.0,89,0.5127862095832825,0.0003851504880003631,0.46381038427352905,0.0001
60.79249167442322,39987,391,391,8.059494972229004,91,48.33230209350586,0.14906534552574158,0.46362993121147156,0.0001
61.013898611068726,40130,392,392,0.0,143,-28.747182846069336,0.04903212934732437,0.463449090719223,0.0001
61.18444275856018,40230,393,393,0.0,100,-6.192817211151123,0.0009568235836923122,0.46326786279678345,0.0001
61.46469330787659,40417,394,394,0.0,187,-3.478861093521118,0.0007531754090450704,0.46308618783950806,0.0001
61.635236978530884,40519,395,395,0.0,102,-40.42768478393555,0.07300461083650589,0.462904155254364,0.0001
61.86761522293091,40664,396,396,0.0,145,-8.33105182647705,0.0019393787952139974,0.46272167563438416,0.0001
61.97732138633728,40728,397,397,5.761806964874268,64,-0.9840154647827148,0.0034324799198657274,0.46253883838653564,0.0001
62.06559133529663,40781,398,398,7.935645580291748,53,21.442312240600586,0.1487218588590622,0.4623555839061737,0.0001
62.46352934837341,41066,399,399,0.0,285,-200.82913208007812,0.31661662459373474,0.46217191219329834,0.0001
62.63109469413757,41169,400,400,0.0,103,-5.116927623748779,0.0011284711072221398,0.46198785305023193,0.0001
63.10981345176697,41217,401,401,0.0,48,-22.920928955078125,0.17887082695960999,0.4618034064769745,0.0001
63.591525077819824,41573,402,402,6.896222114562988,356,131.44436645507812,0.1576143354177475,0.4616185426712036,0.0001
63.67929029464722,41624,403,403,0.0,51,-29.164546966552734,0.11656723916530609,0.4614332914352417,0.0001
63.77503418922424,41683,404,404,7.340353488922119,59,5.31044340133667,0.013433483429253101,0.46124762296676636,0.0001
63.961042642593384,41798,405,405,0.0,115,-5.207522392272949,0.0005793238524347544,0.4610615670681,0.0001
64.05080270767212,41850,406,406,7.9095458984375,52,16.54500961303711,0.12132129073143005,0.46087512373924255,0.0001
64.32956385612488,42040,407,407,0.0,190,-49.71291732788086,0.07013814896345139,0.4606882929801941,0.0001
64.42032194137573,42094,408,408,7.58241605758667,54,21.90981674194336,0.0881194919347763,0.4605010449886322,0.0001
64.58886981010437,42200,409,409,0.0,106,-2.0138561725616455,0.0009315189090557396,0.4603134095668793,0.0001
64.96386647224426,42476,410,410,0.0,276,-23.601816177368164,0.006313389632850885,0.4601253569126129,0.0001
