time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
43.3975715637207,20863,285,170,0.0,99,-0.5313825011253357,5.451723700389266e-05,0.5,0.0001
43.525736570358276,20949,286,171,0.0,86,-3.1731808185577393,0.0004590704629663378,0.5,0.0001
43.68581509590149,21049,287,171,,,0.7892404794692993,0.0003650726575870067,0.5,0.0001
43.847888231277466,21149,288,171,,,-2.6088531017303467,7.129657751647756e-05,0.5,0.0001
43.90673017501831,21184,289,172,0.0,235,-0.26901689171791077,0.00014599137648474425,0.5,0.0001
44.06182384490967,21284,290,172,,,-2.469865560531616,0.00010227203893009573,0.5,0.0001
44.0997211933136,21306,291,173,0.0,122,-0.35048040747642517,0.0001008410908980295,0.5,0.0001
44.21092915534973,21380,292,174,0.17911311984062195,74,9.470597267150879,0.011130952276289463,0.5,0.0001
44.362523794174194,21480,293,174,,,-0.19359014928340912,4.340322902862681e-06,0.5,0.0001
44.46874713897705,21543,294,175,0.0,163,-1.3698415756225586,0.00012018011329928413,0.5,0.0001
44.627827644348145,21643,295,175,,,-0.4338737428188324,1.0931776159850415e-05,0.5,0.0001
44.79089879989624,21743,296,175,,,-0.006978131365031004,5.0447847570467275e-06,0.5,0.0001
44.80286645889282,21748,297,176,0.0,205,-0.11759020388126373,2.9668930437765084e-05,0.5,0.0001
44.955458879470825,21848,298,176,,,0.06631536781787872,8.252319275925402e-06,0.5,0.0001
44.983901262283325,21863,299,177,0.0,115,-0.17744672298431396,1.158599479822442e-05,0.5,0.0001
45.081639766693115,21923,300,178,0.08326495438814163,60,0.6617494821548462,0.0011078399838879704,0.5,0.0001
45.24171853065491,22023,301,178,,,-0.03962671011686325,3.82391590392217e-06,0.5,0.0001
45.327489137649536,22080,302,179,0.0,157,-0.6601212620735168,0.00017943115381058306,0.5,0.0001
45.47859215736389,22180,303,179,,,-0.2521696984767914,9.553342351864558e-06,0.5,0.0001
45.59678244590759,22257,304,180,0.0,177,-0.29860106110572815,8.491357220918871e-06,0.5,0.0001
45.695518255233765,22318,305,181,0.12002873420715332,61,4.364648342132568,0.005660502705723047,0.5,0.0001
45.86357522010803,22418,306,181,,,0.28637179732322693,8.52962057251716e-06,0.5,0.0001
46.029637575149536,22518,307,181,,,-0.7639757990837097,0.00014372685109265149,0.5,0.0001
46.057562828063965,22534,308,182,0.1409262716770172,216,1.0752944946289062,0.013250592164695263,0.5,0.0001
46.22163128852844,22634,309,182,,,-0.27887237071990967,2.2914717192179523e-05,0.5,0.0001
46.25254845619202,22650,310,183,0.0,116,-0.014786476269364357,6.46896951366216e-05,0.5,0.0001
46.40963673591614,22750,311,183,,,-0.7297504544258118,4.849565084441565e-05,0.5,0.0001
46.52682971954346,22822,312,184,0.0,172,-0.8553292751312256,0.00018255786562804133,0.5,0.0001
46.69289302825928,22922,313,184,,,-0.1164233535528183,8.727800377528183e-06,0.5,0.0001
46.75971341133118,22965,314,185,0.0,143,-0.7410169839859009,0.00028119966736994684,0.5,0.0001
46.91281080245972,23065,315,185,,,2.353395938873291,0.0003240227233618498,0.5,0.0001
47.00855469703674,23128,316,186,0.0,163,-4.704342365264893,0.015016229823231697,0.5,0.0001
47.150681018829346,23222,317,187,0.0,94,-1.2715702056884766,0.00012037591659463942,0.5,0.0001
47.25291609764099,23289,318,188,0.172270268201828,67,4.550103187561035,0.003819008357822895,0.5,0.0001
47.403512954711914,23389,319,188,,,-0.05781661346554756,6.078730075387284e-05,0.5,0.0001
47.5017569065094,23449,320,189,0.0,160,-1.234437346458435,0.0004847051459364593,0.5,0.0001
47.607473611831665,23519,321,190,0.11479301005601883,70,0.17602752149105072,0.0002404640254098922,0.5,0.0001
47.754586935043335,23619,322,190,,,-0.6125850677490234,5.562441947404295e-05,0.5,0.0001
47.85781741142273,23686,323,191,0.07315343618392944,167,0.3570239841938019,0.0001717315608402714,0.5,0.0001
48.003933906555176,23786,324,191,,,0.20711353421211243,2.6530722607276402e-05,0.5,0.0001
48.07374715805054,23828,325,192,0.0,142,-1.1934553384780884,0.00033480400452390313,0.5,0.0001
48.24479937553406,23928,326,192,,,-0.2192903608083725,4.5476230297936127e-05,0.5,0.0001
48.26075625419617,23935,327,193,0.0,107,-0.05715706944465637,4.4487492232292425e-06,0.5,0.0001
48.41884136199951,24035,328,193,,,-1.9855910539627075,0.0001593470515217632,0.5,0.0001
48.43978500366211,24045,329,194,0.0,110,-0.22015807032585144,5.257809971226379e-05,0.5,0.0001
48.545501947402954,24115,330,195,0.0,70,-2.478501319885254,0.00027238490292802453,0.5,0.0001
48.64574098587036,24176,331,196,0.0,61,-4.999215126037598,0.0028294946532696486,0.5,0.0001
48.853694915771484,24275,332,197,0.0,99,-0.0648685172200203,1.8661947251530364e-05,0.5,0.0001
49.029733657836914,24375,333,197,,,3.0088019371032715,0.0009557153680361807,0.5,0.0001
49.053670167922974,24386,334,198,0.0,111,-1.7956504821777344,0.005750998854637146,0.5,0.0001
49.20677089691162,24479,335,199,0.0,93,-2.5417659282684326,0.0001253415975952521,0.5,0.0001
49.3578736782074,24573,336,200,0.0,94,-0.692967414855957,1.9676626834552735e-05,0.5,0.0001
49.505478620529175,24673,337,200,,,1.3003822565078735,0.0009061506716534495,0.5,0.0001
49.552860736846924,24701,338,201,0.0,128,-1.1389509439468384,7.969685248099267e-05,0.5,0.0001
49.7134313583374,24801,339,202,0.0,100,-5.359412670135498,0.0002986294566653669,0.5,0.0001
49.833619356155396,24866,340,203,0.11540064960718155,65,3.1709089279174805,0.0028617216739803553,0.5,0.0001
49.98472189903259,24966,341,203,,,0.6683340668678284,2.051689261861611e-05,0.5,0.0001
50.071489095687866,25021,342,204,0.0,155,0.9373164772987366,0.0001470561110181734,0.5,0.0001
50.21860337257385,25121,343,204,,,-1.0562491416931152,6.925353227416053e-05,0.5,0.0001
50.370704650878906,25221,344,204,,,0.9411036968231201,0.00014223101607058197,0.5,0.0001
50.42755317687988,25253,345,205,0.0,232,0.7007224559783936,0.00017619760183151811,0.5,0.0001
50.53277778625488,25318,346,206,0.07419276982545853,65,3.235396146774292,0.0010269791819155216,0.5,0.0001
50.692856550216675,25418,347,206,,,0.6785141229629517,9.678143214841839e-06,0.5,0.0001
50.836472272872925,25503,348,207,0.26881685853004456,185,14.959454536437988,0.03023206815123558,0.5,0.0001
51.04992055892944,25603,349,207,,,0.25655612349510193,5.7600675063440576e-05,0.5,0.0001
51.17458629608154,25674,350,208,0.0,171,0.5826830863952637,3.3473050280008465e-05,0.5,0.0001
51.33566236495972,25774,351,208,,,0.06591854989528656,1.4423486391024198e-05,0.5,0.0001
51.42442488670349,25828,352,209,0.19539481401443481,154,10.227188110351562,0.011506117880344391,0.5,0.0001
51.572537660598755,25928,353,209,,,-2.294029474258423,0.0006384350126609206,0.5,0.0001
51.710675954818726,26019,354,210,0.37676703929901123,191,23.8409366607666,0.048109814524650574,0.5,0.0001
51.79445219039917,26068,355,211,0.0,49,-3.148862600326538,0.0030680003110319376,0.5,0.0001
51.96350860595703,26168,356,211,,,0.6215513944625854,0.0003248083230573684,0.5,0.0001
52.05277752876282,26226,357,212,0.0,158,-2.324713945388794,0.007133665960282087,0.5,0.0001
52.22681999206543,26326,358,212,,,0.07803919911384583,0.0005015259375795722,0.5,0.0001
52.251752853393555,26339,359,213,0.0,113,-0.13375616073608398,0.0015344060957431793,0.5,0.0001
52.40784430503845,26439,360,213,,,-0.8735183477401733,0.00340863736346364,0.5,0.0001
52.50059652328491,26498,361,214,0.22080014646053314,159,7.378418922424316,0.0042771948501467705,0.5,0.0001
52.655688762664795,26598,362,214,,,-1.031981110572815,0.00020200586004648358,0.5,0.0001
52.69358968734741,26618,363,215,0.0,120,-0.38604608178138733,0.0005132826627232134,0.5,0.0001
52.8626434803009,26718,364,215,,,-2.1379826068878174,0.0001143742774729617,0.5,0.0001
52.915501832962036,26750,365,216,0.0,132,-0.6305992603302002,0.00013947836123406887,0.5,0.0001
53.07757639884949,26850,366,216,,,0.8231998682022095,0.00035352635313756764,0.5,0.0001
53.18878698348999,26919,367,217,0.11681227385997772,169,0.5720949172973633,0.0009023101883940399,0.5,0.0001
53.32641887664795,27004,368,218,0.23890459537506104,85,8.315841674804688,0.008938811719417572,0.5,0.0001
53.43363952636719,27069,369,219,0.0,65,-5.553985118865967,0.0027735386975109577,0.5,0.0001
53.573771715164185,27158,370,220,0.0,89,-10.299884796142578,0.00423486577346921,0.5,0.0001
53.730859994888306,27258,371,220,,,-0.6528255939483643,2.0869340005447157e-05,0.5,0.0001
53.84954309463501,27323,372,221,0.0,165,-0.20194490253925323,2.1553385522565804e-05,0.5,0.0001
53.990673780441284,27395,373,222,0.2614288032054901,72,6.440411567687988,0.007007932290434837,0.5,0.0001
54.11883902549744,27468,374,223,0.0,73,-2.0784082412719727,0.0006442877929657698,0.5,0.0001
54.28290772438049,27568,375,223,,,3.034226417541504,0.0008085451554507017,0.5,0.0001
54.329782485961914,27595,376,224,0.45325881242752075,127,7.710023403167725,0.06105821207165718,0.5,0.0001
54.50382423400879,27695,377,224,,,-2.526226758956909,0.0009598492761142552,0.5,0.0001
54.56964731216431,27733,378,225,0.0,138,-0.979015588760376,0.005517508834600449,0.5,0.0001
54.72673583030701,27833,379,225,,,-0.4952855706214905,0.0007747912313789129,0.5,0.0001
54.742693185806274,27840,380,226,0.03001105971634388,107,-0.21215549111366272,0.0010747622000053525,0.5,0.0001
54.90077877044678,27939,381,227,0.0,99,0.9942461252212524,0.00011715613072738051,0.5,0.0001
55.05886244773865,28039,382,227,,,2.460310459136963,0.0002775740867946297,0.5,0.0001
55.21444654464722,28139,383,227,,,0.09436146914958954,0.0008617665152996778,0.5,0.0001
55.23390245437622,28149,384,228,0.1737205535173416,210,1.283846378326416,0.0065709063783288,0.5,0.0001
55.364553689956665,28229,385,229,0.22696666419506073,80,3.3777589797973633,0.003334108041599393,0.5,0.0001
55.46579098701477,28289,386,230,0.1615346372127533,60,-2.503552198410034,0.0036497816909104586,0.5,0.0001
55.59345030784607,28369,387,231,0.23230351507663727,80,10.003695487976074,0.0031968539115041494,0.5,0.0001
55.749539375305176,28469,388,231,,,-1.9256137609481812,0.003470528870820999,0.5,0.0001
55.90862011909485,28566,389,232,0.0,197,-1.52347731590271,0.0006760436808690429,0.5,0.0001
56.06072187423706,28660,390,233,0.0,94,0.691460907459259,0.0002088146429741755,0.5,0.0001
56.19187879562378,28734,391,234,0.14835089445114136,74,1.0149239301681519,0.0010055267484858632,0.5,0.0001
56.36392688751221,28834,392,234,,,-0.4546751379966736,5.783803862868808e-05,0.5,0.0001
56.437729358673096,28876,393,235,0.0,142,0.2981232702732086,2.2444823116529733e-05,0.5,0.0001
56.59282159805298,28976,394,235,,,-0.2780627906322479,8.136181349982508e-06,0.5,0.0001
56.75389742851257,29076,395,235,,,-0.9068927764892578,5.7177367125405e-05,0.5,0.0001
56.9194540977478,29176,396,235,,,-0.9820345640182495,7.039248157525435e-05,0.5,0.0001
57.07753944396973,29276,397,235,,,-3.846280097961426,0.000317257217830047,0.5,0.0001
57.08950734138489,29281,398,236,0.0,405,0.35143357515335083,0.005598629359155893,0.5,0.0001
57.25257849693298,29381,399,236,,,4.0721821784973145,0.001379265682771802,0.5,0.0001
57.27451992034912,29392,400,237,0.0,111,-0.7206301093101501,0.018695907667279243,0.5,0.0001
57.42661929130554,29492,401,237,,,-16.681264877319336,0.008854812011122704,0.5,0.0001
57.440582275390625,29498,402,238,0.025114411488175392,106,-0.08367308229207993,6.875326107547153e-06,0.5,0.0001
57.52486300468445,29554,403,239,0.22869114577770233,56,-1.0016801357269287,0.000906315864995122,0.5,0.0001
57.683438777923584,29654,404,239,,,-10.363889694213867,0.002816224005073309,0.5,0.0001
57.72583317756653,29681,405,240,0.04137323424220085,127,-4.918577671051025,0.0030756329651921988,0.5,0.0001
57.83753418922424,29750,406,241,0.128745898604393,69,-6.25187349319458,0.001939303008839488,0.5,0.0001
58.00260019302368,29850,407,241,,,2.417591094970703,0.00020055232744198292,0.5,0.0001
58.17265200614929,29950,408,241,,,-5.03621768951416,0.005800460930913687,0.5,0.0001
58.27289128303528,30013,409,242,0.22100171446800232,263,-1.8811153173446655,0.005044530611485243,0.5,0.0001
58.43445873260498,30113,410,242,,,-1.1121842861175537,0.0002046969602815807,0.5,0.0001
58.48183989524841,30142,411,243,0.0,129,-1.4592359066009521,0.0008727372041903436,0.5,0.0001
58.63044261932373,30242,412,243,,,-0.7645397782325745,2.6986326702171937e-05,0.5,0.0001
58.767582178115845,30330,413,244,0.0,188,-2.415632963180542,0.0008668289519846439,0.5,0.0001
58.93364453315735,30430,414,244,,,-1.1605467796325684,7.874207221902907e-05,0.5,0.0001
58.974536418914795,30454,415,245,0.0,124,-1.0207794904708862,4.239769259584136e-05,0.5,0.0001
59.090731620788574,30528,416,246,0.3557168245315552,74,22.032390594482422,0.028128115460276604,0.5,0.0001
59.25480031967163,30628,417,246,,,-0.448369562625885,7.510212526540272e-06,0.5,0.0001
59.408894300460815,30728,418,246,,,-0.4393027722835541,2.0893783585052006e-05,0.5,0.0001
59.495662689208984,30780,419,247,0.013913767412304878,252,-2.473111152648926,0.00023844385577831417,0.5,0.0001
59.65873312950134,30880,420,247,,,-0.6041079163551331,2.913861499109771e-05,0.5,0.0001
59.74949049949646,30937,421,248,0.0,157,-1.1844053268432617,0.00021330721210688353,0.5,0.0001
59.8896222114563,31020,422,249,0.2201390564441681,83,11.221211433410645,0.006522658746689558,0.5,0.0001
60.05967473983765,31120,423,249,,,-3.4426307678222656,0.0009264122345484793,0.5,0.0001
60.07263994216919,31125,424,250,0.0,105,0.01778150536119938,3.219845166313462e-05,0.5,0.0001
60.21576380729675,31211,425,251,0.0,86,-3.3477261066436768,0.0015759681118652225,0.5,0.0001
60.34893083572388,31296,426,252,0.0,85,-1.9967844486236572,0.001195666380226612,0.5,0.0001
60.503501415252686,31396,427,252,,,-2.1759321689605713,0.00021200270566623658,0.5,0.0001
60.55487036705017,31427,428,253,0.0,131,0.023340530693531036,0.0001127518989960663,0.5,0.0001
60.712448596954346,31527,429,253,,,-0.7765950560569763,2.3581626010127366e-05,0.5,0.0001
60.86754059791565,31627,430,253,,,-0.418112188577652,0.0001784150517778471,0.5,0.0001
60.91242027282715,31652,431,254,0.03066362626850605,225,-0.38545796275138855,0.00015973360859788954,0.5,0.0001
61.0734965801239,31752,432,254,,,0.3258363604545593,3.422243389650248e-05,0.5,0.0001
61.22958564758301,31852,433,254,,,-0.40560293197631836,7.458314939867705e-05,0.5,0.0001
61.3378119468689,31920,434,255,0.0,268,-5.0521697998046875,0.0060892896726727486,0.5,0.0001
61.49689221382141,32020,435,255,,,-0.3808797299861908,0.00032655091490596533,0.5,0.0001
61.64649224281311,32114,436,256,0.14272451400756836,194,4.527924060821533,0.0017675469862297177,0.5,0.0001
61.73879027366638,32168,437,257,0.0,54,-1.988227128982544,0.000526527757756412,0.5,0.0001
61.89587616920471,32268,438,257,,,-1.1160335540771484,0.00018896897381637245,0.5,0.0001
62.01954507827759,32343,439,258,0.0,175,-0.35838139057159424,7.065744284773245e-05,0.5,0.0001
62.179622411727905,32443,440,258,,,-0.39506158232688904,4.720679862657562e-05,0.5,0.0001
62.33670949935913,32543,441,258,,,0.07857979089021683,1.772991890902631e-05,0.5,0.0001
62.401535749435425,32580,442,259,0.0,237,0.17399364709854126,3.135564475087449e-05,0.5,0.0001
62.54067134857178,32665,443,260,0.24802690744400024,85,7.216601371765137,0.006978577934205532,0.5,0.0001
62.703742027282715,32765,444,260,,,7.18404483795166,0.0012908447533845901,0.5,0.0001
62.78851509094238,32813,445,261,0.04806450754404068,148,-3.2816338539123535,0.009646603837609291,0.5,0.0001
62.961559534072876,32913,446,261,,,0.9862365126609802,9.270840564568061e-06,0.5,0.0001
63.121638774871826,33013,447,261,,,-1.2200974225997925,0.00027598097221925855,0.5,0.0001
63.20892357826233,33064,448,262,0.0,251,-0.12826092541217804,0.00037301628617569804,0.5,0.0001
63.37945604324341,33164,449,262,,,-0.3930020034313202,0.0001762672036420554,0.5,0.0001
63.52757525444031,33256,450,263,0.0,192,-1.3487831354141235,0.000345574168022722,0.5,0.0001
63.67966651916504,33356,451,263,,,2.108114719390869,0.00030193995917215943,0.5,0.0001
63.791874170303345,33423,452,264,0.0,167,-1.9684696197509766,0.0008942437125369906,0.5,0.0001
63.953442096710205,33523,453,264,,,6.6130218505859375,0.004795894958078861,0.5,0.0001
63.959425926208496,33524,454,265,0.0,101,-0.2941943407058716,0.013828253373503685,0.5,0.0001
64.11750960350037,33624,455,265,,,-2.5548739433288574,0.0008582444861531258,0.5,0.0001
64.2646234035492,33714,456,266,0.0023724145721644163,190,-17.3427734375,0.03796382248401642,0.5,0.0001
64.41772079467773,33814,457,266,,,-0.6831024885177612,5.592305114987539e-06,0.5,0.0001
64.5638358592987,33908,458,267,0.0,194,-0.3741752803325653,0.0001348867517663166,0.5,0.0001
64.69847559928894,34000,459,268,0.11887992173433304,92,1.7455928325653076,0.005020529963076115,0.5,0.0001
64.85257124900818,34100,460,268,,,-1.7090816497802734,0.00019269662152510136,0.5,0.0001
64.99868631362915,34191,461,269,0.0,191,-6.855445384979248,0.0058434102684259415,0.5,0.0001
65.17173051834106,34291,462,269,,,-2.952972412109375,0.000898280180990696,0.5,0.0001
65.1856939792633,34296,463,270,0.0,105,0.47705990076065063,0.003024306846782565,0.5,0.0001
65.34577298164368,34396,464,270,,,2.0092055797576904,0.0018869214691221714,0.5,0.0001
65.36073303222656,34401,465,271,0.47730115056037903,105,2.889564037322998,0.0762910544872284,0.5,0.0001
65.48041296005249,34473,466,272,0.2608078718185425,72,17.247751235961914,0.01947782188653946,0.5,0.0001
65.64647698402405,34573,467,272,,,0.5991491675376892,0.0001099758010241203,0.5,0.0001
65.65345788002014,34574,468,273,0.0,101,0.03224172070622444,7.768182695144787e-05,0.5,0.0001
65.81453466415405,34674,469,273,,,1.9107577800750732,0.0002118617412634194,0.5,0.0001
65.98059678077698,34774,470,273,,,-1.7108906507492065,0.0004698498814832419,0.5,0.0001
66.01450634002686,34792,471,274,0.12609116733074188,218,2.076700448989868,0.005086194258183241,0.5,0.0001
66.16261625289917,34892,472,274,,,-0.134865865111351,1.5817560779396445e-05,0.5,0.0001
66.32070016860962,34992,473,274,,,-0.6035304069519043,0.00013572655734606087,0.5,0.0001
66.34463596343994,35005,474,275,0.0,213,-0.11381752043962479,0.000521414855029434,0.5,0.0001
66.49374413490295,35105,475,275,,,-0.5416097640991211,9.729930752655491e-05,0.5,0.0001
66.64883685112,35205,476,275,,,-0.19146639108657837,8.512820932082832e-05,0.5,0.0001
66.71266555786133,35245,477,276,0.0,240,-0.34498491883277893,0.0006711152964271605,0.5,0.0001
66.85479307174683,35345,478,276,,,-0.44297492504119873,8.477459050482139e-05,0.5,0.0001
67.00988531112671,35439,479,277,0.0,194,-1.2412605285644531,0.00044611876364797354,0.5,0.0001
67.17643976211548,35539,480,277,,,-0.7600746154785156,0.00013311010843608528,0.5,0.0001
67.22082805633545,35566,481,278,0.0,127,-0.8723970651626587,0.0005361238145269454,0.5,0.0001
67.3684332370758,35666,482,278,,,-0.09159983694553375,6.380231297953287e-06,0.5,0.0001
67.52950978279114,35766,483,278,,,-0.04813580587506294,0.00028700337861664593,0.5,0.0001
67.68958735466003,35866,484,278,,,-3.408203363418579,0.0006533284904435277,0.5,0.0001
67.84767198562622,35966,485,278,,,1.3455934524536133,0.0004461512726265937,0.5,0.0001
67.89354848861694,35991,486,279,0.0,425,-7.603775501251221,0.020813029259443283,0.5,0.0001
68.04365921020508,36091,487,279,,,-1.4745104312896729,8.651423559058458e-05,0.5,0.0001
68.20972299575806,36191,488,279,,,7.257654666900635,0.0030267261900007725,0.5,0.0001
